canonical_annotation_id,source,raw_coordinates_match,first_strict_valid,second_strict_valid,archived_strict_valid,reason
e8fa392d317f408e138f,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
249972890d1d949f4e0b,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
149830d59e7e9e39f686,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,True,True,True,True,
3cf2311bd8da5ee6753a,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,True,True,True,True,
3e8773a02414b6a4b615,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,True,True,True,True,
af75f69b47040e315e88,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,True,True,True,True,
ac643d623a147394d526,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
cd8a51a17f5953c4b19c,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
6fde03b86adc8ddd0722,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
5010682cb541531f7457,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
51a6919e74648167a773,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
df8caafef388df6a815e,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,True,False,False,False,incomplete_pairing
fc425478750be6dafff3,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,True,True,True,True,
23a4dc31709381a1de36,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,True,True,True,True,
2ed8f62e5ffefe42fff7,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,True,True,True,True,
7bed161c9c3ed689c7ae,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,True,False,False,False,incomplete_pairing
825bdbff9bff6dbfbe83,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
e59fee15d62a5f50a85e,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
7678a683012ba646c81e,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
90d428978149e1e537ed,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
9378f37adf8af804e6b4,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
d97070648108845c9bde,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
73908ddd5ef005c60f62,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
ee808cbaf8ffe0de6430,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
ecd0f4f36d3df460b67c,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
9520f54bda487c460b18,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
689396cf3eb03ab9a0cf,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
8e9619af766e40a0d49d,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
f5dab722031206b00450,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
370095f69c5b170678fa,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,False,False,False,pairing_search_exhausted
2409d4af989a4f9c3d4f,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
93435790a37ab2290bc6,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
30ae9e7207f0bf746fc4,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
497bb847657d8053449f,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
3a163ca0abb6cc5d8ebc,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
7568b98692b00ff8ff63,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
6228485ada8f90d32777,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
8cc976464d74ba775b9e,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
c214f6ddad6c484d9ead,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
13de41d9ab1a6f93dc75,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
8775b9adcf68f1324409,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
75727d4b2511f36fa2ce,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
fedad1bada042d84e572,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
775744097a41d254df7f,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
40b1ddacfbaf05a362ac,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
0309b9293bdaeefba16c,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
fcdfb6cd62ff1d9b2b4a,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
7392408a228d29c44684,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
2669e20e43502bcf1419,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
68b9de98f158c481d82a,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
2425c99671ebf414b359,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
bce7044b348685668b71,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
9a0a83ba9247dbf61861,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
a9bf98b8cc8fbfa40f5c,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
bdf544ff5d0a4bfacc09,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
225002de699658941ca0,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
1b0b4076d43ab5586a3f,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
73e2d1fca7e2ec1b2b59,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
d4f265a1a24e286d2575,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
6f501a02450b80edfacb,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
488f0c3264bf31aca229,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
93a6155acf0e8f9b4f11,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
19cb0e844a73d7e77a47,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
3440c00bbde5bf789734,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
c2fbdf3adfd99918c0e7,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
dedb80578a581b30950a,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
94bd3eb39aab32641f9d,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
db40fd3c634f72f37f1c,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
a2c57c04a795d6b822a3,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
a42f40b503c7f449a3f6,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
14346fa7f625df2e92da,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
d0fc4545c974fc42b662,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
a02304edf778c294c6fb,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
efee8b0961b89129a457,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
2d83aaed5161b7904cdd,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
334dd20fa6fb3ffa9d5d,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
6d2129c626d211543587,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
b5a85ea72aadddb2f09b,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
bfe1e6f3cb0a3353c928,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
a4b73bebf231dbe2321a,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
d984d534dcc7fe11d643,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
6c5161e9261e0ba5f8b1,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
20f0af1735ba9f7c5a2e,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
1318278d00548b081ebc,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
73a83925776f8e35ed8a,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
fc6a213e57b750465697,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
86e6614af35eccb013ac,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
82255f7bb022fd1cd129,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
43266379df129a98dcd9,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
3e5c4fe6cfe523059d12,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
454169e6fe8a9b1ba08c,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
65cf5a2a652ba9b3ca95,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
caba50e4a43aa76cac46,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
07431aa4afbbf9c0c56b,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
a236e017116eb8422292,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
544f3f9a681478cc1c1b,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
4ad24a22d659420a086d,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
8d96780b3347071514de,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
6b62fa1340a38506bbdf,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
e141cec3bd166425f47c,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
e4ccffc7a8756b7b0be4,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
cc9c520b1f8781f19e31,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
0ab97a7e7082f598e237,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
d82cf0aab412ea6e207e,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
0a6c2ab575a7b36f82bd,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
e714d76c74a373febbee,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
0359bc11d268822d94fd,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
7d1b82da44ed8dd8ef72,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
cb5e672973105a2a1c43,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
e53257d9b7428d4da0f5,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
b7e7d86f528066fab226,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
35a9f318fa8bb9909db0,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
a8282b826c2b83f1c177,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
bed357bd88baf4c32786,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
e7b36064adef9c88eb38,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
423d83b62a6b1fee7af4,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
a4015419d4289160ce21,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
46a22bc8081a9f80e282,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
6b145ff560adec834931,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
200f0c572426f1ad5f6c,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
d14d3e95941e544b31c6,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
f579b073015ccb5f87b1,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
e367c19601f2d8e7823e,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
6c9ac9d78b385a762253,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
ffd589e4f6a13787a5d6,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
082f62d60b17746b01fc,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
e66d78ee7fefb50ef63b,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
60a0c3a0dcba1739fb67,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
aadcebbd5deed880c6fe,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
be51f8a15243df569129,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
6807fe796de6aacaa1d3,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
8e8f77a48f3ad4c6096c,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
98f815cef49de82c7449,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
eb7401f8c6a2d74124c0,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
a2dd65d0b594bb9212ac,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
1b06bf8a8b92fca18545,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
fc858eb54d55668285a1,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
100cc9a45d0a0f994238,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
2f1944702583d6eb6860,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
7316a2901ae455c12625,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
f048b9e4877b4a6cc5d6,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
b93da0bbe5ffb848a0c6,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
2976993fc059101f9e6a,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
91f5a2eb0fcd82cebcf4,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
f2769cc6b8e8d4026727,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
0dfa885b59782e4c1c1b,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
3bf751765858f968e01b,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
35b93ebcf170b657802a,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
fe7b820ed43008b5a057,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
740b26f3c0809cbeadad,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
f0b7c25018d49988f041,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
8f895f66411f68620317,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
1d0597eb333ea3d5fed7,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
4f5e2f801a33ddacfbff,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
e377c53531a08df384d9,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
c0e23bd981313dc96d38,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
4ca9095576123a8afec3,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
60aa2b33dce2beedc029,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
aa9565bd4989480666d5,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
77b05f21e38a4a6a984c,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
9e3ad1f70d2c02b5d41f,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
fd8bf72140d024b7cca4,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
93b27e06e9f3739effd4,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
ba970384157c74921eb4,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
6608319ee6b1e7808937,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
99daa7429bbca37b6238,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
4b61ee6ece084b2094c8,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,True,True,True,True,
8ccb0872c31327a3e97d,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,True,True,True,True,
c018c01538024335ba14,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,True,True,True,True,
14ac18968586cb14b07a,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,True,True,True,True,
92084aa32f538179d158,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
5d58f3bc4858f0d343be,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
d2c9465ce508ba7c1195,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
f8b24f616d167c27b810,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
f2a65213a0368b751984,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
702f8663c962b7634220,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,True,True,True,True,
ec7b9674561060eaad40,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,True,True,True,True,
b578f0248ceb6441105b,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,True,True,True,True,
3a3bc0a4eb51fdb493f4,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,True,True,True,True,
9b6b9dee2aafeae77550,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,True,True,True,True,
72209d7dd6219794fac9,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
cc8da8c5dab40220ed0e,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
2bbf5d65469e55f1f4e0,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
7a99a58308f3ae658881,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,True,True,True,True,
69b441eb87332bb0e6ed,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,True,True,True,True,
d6b34d9ae99290e61c81,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,True,True,True,True,
02ff3128c678c453e095,export_label/stage2_Chinese/project-72-at-2026-07-30-13-02-f69c5ac4.json,True,True,True,True,
d85d39dda5fe0ff36757,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,True,True,True,True,
d0c65178d1ddfcac1748,export_label/stage2_English/project-68-at-2026-07-30-13-02-cf7d8306.json,True,True,True,True,
d6f4c71d3816fc9fef4a,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
bb287f23eb43955e7502,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
006d495cbff76f46e992,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
fca31418ca45c43fa616,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
8d7a436f7ee75b72d1ba,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
1230dd95959a683bf7aa,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
8b9ce3b553725840ef9d,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
8f8f293766eeffd6470a,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
48e0e1e7a86beb1ce565,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
81234a56777545e31b9c,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
d9c1add75dab8315cd34,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
2de8896d2c2ea564fd37,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
42264e54a01908d81bbe,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
acb3d20a4fb6e211d3b1,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
b7393a16aa19bd7f1989,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
88b2b69f04caf44309bc,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
93cf3ac259facb9e83dc,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
c53730832245059ca129,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
0e09f3e9552514dbad74,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
45865dabe049ebace6d2,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
432c6ebaa6bb7a54b3a9,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
561446db19099c48c68e,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
19253e4ab328902a4d12,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
f0749422e452eec8ab7d,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
dc3b60d3ab46195c79f2,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
d568da825a0925474c30,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
2e29af366c8b907df0ba,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
efabbdc5b8f3c34605b1,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
70f54069db5f45b1c3a9,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
dcc9b22c32e44a2b6aed,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
6e92af5ad7667f224740,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
b73663d4e6304415c7df,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
4aa250b1a35849403e62,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,True,True,True,True,
f155c5b328bfdbe59187,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
00df94cb0e7cc21280ba,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
1d1473ea45cef547d01e,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
4203b3767e3303cffd5c,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
063a5ec4d91eccc8b4c3,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
8b3873aaa11c92de279f,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
511d41c2a1ae8135d56a,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
1892d2228413184cfbd6,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
b341f546633829a990db,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
90b1682c716df1046edd,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,True,True,True,True,
