id,image_id,code,building,worker,stage,block,condition,status,formal_available,seconds,strict_eligible,deviation_sensitivity_eligible,source_match_kind,source_status,source_rederived_seconds,source_seconds_match,source_delta,source_path,time_basis,lead_time_seconds,created_at,updated_at,geometry_available,raw_identity_and_points_match,context,c1_eligible,c1_partial,c1_session_count,c1_revision_count,c1_cross_worker_events,log_seconds,analysis_eligible
647bacb44bc33bb18de8,x8F5xyUWy9e_3a127fd2c5f34d978cba253145dae7d6,x8F5xyUWy9e-03,x8F5xyUWy9e,W037,C1,0,manual,owner_valid_complete,True,110.0,True,True,frozen_C1_task_worker_table,eligible,110.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,102.584,2026-07-06 09:12:19.297262+00:00,2026-07-06 09:12:19.297282+00:00,True,True,C1|0|manual,True,False,1.0,0.0,0.0,4.700480365792417,True
629350384ea347717859,x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d,x8F5xyUWy9e-08,x8F5xyUWy9e,W001,C1,0,manual,owner_valid_complete,True,74.0,True,True,frozen_C1_task_worker_table,eligible,74.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,57.822,2026-07-16 05:10:22.915182+00:00,2026-07-16 05:10:22.915213+00:00,True,True,C1|0|manual,True,False,1.0,0.0,0.0,4.30406509320417,True
7af5a1710f0a4c2dcfa5,x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d,x8F5xyUWy9e-08,x8F5xyUWy9e,W012,C1,0,manual,owner_valid_complete,True,44.0,True,True,frozen_C1_task_worker_table,eligible,44.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,62.74,2026-07-16 05:25:40.240146+00:00,2026-07-16 05:25:40.240160+00:00,True,True,C1|0|manual,True,False,1.0,0.0,5.0,3.784189633918261,True
54f0c5b471c28e1b761e,x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d,x8F5xyUWy9e-08,x8F5xyUWy9e,W017,C1,0,manual,owner_valid_complete,True,32.0,True,True,frozen_C1_task_worker_table,eligible,32.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,34.552,2026-07-12 12:49:45.246839+00:00,2026-07-12 12:49:45.246855+00:00,True,True,C1|0|manual,True,False,1.0,0.0,2.0,3.4657359027997265,True
f275128bcb79fb1efea6,x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d,x8F5xyUWy9e-08,x8F5xyUWy9e,W031,C1,0,manual,owner_valid_complete,True,95.0,True,True,frozen_C1_task_worker_table,eligible,95.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,92.964,2026-07-07 07:59:08.462512+00:00,2026-07-07 07:59:08.462531+00:00,True,True,C1|0|manual,True,False,2.0,0.0,0.0,4.553876891600541,True
618c40c186d398910f88,x8F5xyUWy9e_9926b38bd87e44e292d9c375050dd17d,x8F5xyUWy9e-08,x8F5xyUWy9e,W008,C1,0,manual,owner_valid_complete,True,309.0,True,True,frozen_C1_task_worker_table,eligible,309.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,425.127,2026-07-10 11:26:42.070124+00:00,2026-07-10 11:26:42.070139+00:00,True,True,C1|0|manual,True,False,1.0,0.0,0.0,5.733341276897746,True
30e344b50071694c55ec,yqstnuAEVhm_08e2145b15fc4d2497c084af41dc7089,yqstnuAEVhm-01,yqstnuAEVhm,W013,C1,0,manual,owner_valid_complete,True,8.0,True,True,frozen_C1_task_worker_table,eligible,8.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,6.953,2026-07-13 03:34:49.656865+00:00,2026-07-13 03:34:49.656880+00:00,True,True,C1|0|manual,True,False,1.0,0.0,0.0,2.0794415416798357,True
44e69119724a6d892e53,yqstnuAEVhm_08e2145b15fc4d2497c084af41dc7089,yqstnuAEVhm-01,yqstnuAEVhm,W029,C1,0,manual,owner_valid_complete,True,106.0,True,True,frozen_C1_task_worker_table,eligible,106.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,106.701,2026-07-21 14:56:35.920158+00:00,2026-07-21 14:56:35.920172+00:00,True,True,C1|0|manual,True,False,1.0,0.0,2.0,4.663439094112067,True
2761fcae038de8e6bb36,yqstnuAEVhm_08e2145b15fc4d2497c084af41dc7089,yqstnuAEVhm-01,yqstnuAEVhm,W033,C1,0,manual,owner_valid_complete,True,216.0,True,True,frozen_C1_task_worker_table,eligible,216.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,282.53,2026-07-05 03:22:07.179708+00:00,2026-07-05 03:22:07.179725+00:00,True,True,C1|0|manual,True,False,1.0,0.0,0.0,5.375278407684165,True
1f3577cc926f22ffd3fc,yqstnuAEVhm_08e2145b15fc4d2497c084af41dc7089,yqstnuAEVhm-01,yqstnuAEVhm,W035,C1,0,manual,owner_valid_complete,True,116.0,True,True,frozen_C1_task_worker_table,eligible,116.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,120.144,2026-07-07 07:25:03.582502+00:00,2026-07-07 07:25:03.582519+00:00,True,True,C1|0|manual,True,False,1.0,0.0,1.0,4.7535901911063645,True
992f35b8a555f38eaf73,yqstnuAEVhm_08e2145b15fc4d2497c084af41dc7089,yqstnuAEVhm-01,yqstnuAEVhm,W008,C1,0,manual,owner_valid_complete,True,143.0,True,True,frozen_C1_task_worker_table,eligible,143.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,146.882,2026-07-10 10:45:40.297578+00:00,2026-07-10 10:45:40.297593+00:00,True,True,C1|0|manual,True,False,1.0,0.0,0.0,4.962844630259907,True
98bddc53a917046c3f4a,yqstnuAEVhm_08e2145b15fc4d2497c084af41dc7089,yqstnuAEVhm-01,yqstnuAEVhm,W014,C1,0,semi,active_time_missing,False,,False,False,frozen_C1_task_worker_table,not_evaluable,,False,,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,68.87,2026-07-24 10:10:14.914025+00:00,2026-07-24 10:10:14.914041+00:00,True,True,C1|0|semi,False,False,0.0,0.0,0.0,,False
e96cb5be61c7f8ac3c74,yqstnuAEVhm_08e2145b15fc4d2497c084af41dc7089,yqstnuAEVhm-01,yqstnuAEVhm,W017,C1,0,semi,owner_valid_complete,True,72.0,True,True,frozen_C1_task_worker_table,eligible,72.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,75.399,2026-07-24 12:34:31.498004+00:00,2026-07-24 12:34:31.498020+00:00,True,True,C1|0|semi,True,False,1.0,0.0,1.0,4.276666119016055,True
23cb933de747d63d9058,yqstnuAEVhm_08e2145b15fc4d2497c084af41dc7089,yqstnuAEVhm-01,yqstnuAEVhm,W018,C1,0,semi,owner_valid_complete,True,78.0,True,True,frozen_C1_task_worker_table,eligible,78.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,68.037,2026-07-26 13:53:18.290014+00:00,2026-07-26 13:53:18.290028+00:00,True,True,C1|0|semi,True,False,1.0,0.0,0.0,4.356708826689592,True
cd292cd5a5ebe839dbe2,yqstnuAEVhm_08e2145b15fc4d2497c084af41dc7089,yqstnuAEVhm-01,yqstnuAEVhm,W028,C1,0,semi,owner_valid_complete,True,100.0,True,True,frozen_C1_task_worker_table,eligible,100.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,101.045,2026-07-04 12:23:18.596384+00:00,2026-07-04 12:23:18.596399+00:00,True,True,C1|0|semi,True,False,1.0,0.0,0.0,4.605170185988092,True
961dc0d114e60fe10b06,yqstnuAEVhm_08e2145b15fc4d2497c084af41dc7089,yqstnuAEVhm-01,yqstnuAEVhm,W034,C1,0,semi,owner_valid_complete_with_deviation,True,67.0,False,True,frozen_C1_task_worker_table,eligible_with_protocol_deviation,67.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,68.911,2026-07-29 23:32:02.720641+00:00,2026-07-29 23:32:02.720656+00:00,True,True,C1|0|semi,True,False,1.0,0.0,2.0,4.204692619390966,False
fc42d8b4b92a825c7a00,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,yqstnuAEVhm-04,yqstnuAEVhm,W001,C1,0,manual,owner_valid_complete,True,70.0,True,True,frozen_C1_task_worker_table,eligible,70.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,60.306,2026-07-16 04:48:31.568010+00:00,2026-07-16 04:48:31.568026+00:00,True,True,C1|0|manual,True,False,1.0,0.0,0.0,4.248495242049359,True
433d0b582110ee0ef9b1,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,yqstnuAEVhm-04,yqstnuAEVhm,W010,C1,0,manual,owner_valid_complete,True,50.0,True,True,frozen_C1_task_worker_table,eligible,50.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,51.244,2026-07-12 06:27:01.178554+00:00,2026-07-12 06:27:01.178570+00:00,True,True,C1|0|manual,True,False,1.0,0.0,1.0,3.912023005428146,True
563395851b939361bf06,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,yqstnuAEVhm-04,yqstnuAEVhm,W011,C1,0,manual,owner_valid_complete,True,294.0,True,True,frozen_C1_task_worker_table,eligible,294.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,351.316,2026-07-17 14:23:48.311103+00:00,2026-07-17 14:23:48.311117+00:00,True,True,C1|0|manual,True,False,1.0,0.0,0.0,5.683579767338681,True
a3645ccc20570a3b55ac,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,yqstnuAEVhm-04,yqstnuAEVhm,W012,C1,0,manual,owner_valid_complete,True,28.0,True,True,frozen_C1_task_worker_table,eligible,28.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,50.981,2026-07-16 04:53:01.292949+00:00,2026-07-16 04:53:01.292967+00:00,True,True,C1|0|manual,True,False,1.0,0.0,6.0,3.332204510175204,True
751369268283b179790e,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,yqstnuAEVhm-04,yqstnuAEVhm,W013,C1,0,manual,owner_valid_complete,True,36.0,True,True,frozen_C1_task_worker_table,eligible,36.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,36.663,2026-07-12 16:01:54.597455+00:00,2026-07-12 16:01:54.597474+00:00,True,True,C1|0|manual,True,False,1.0,0.0,4.0,3.58351893845611,True
1348b48c5c9e762ca204,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,yqstnuAEVhm-04,yqstnuAEVhm,W014,C1,0,manual,active_time_missing,False,,False,False,frozen_C1_task_worker_table,not_evaluable,,False,,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,2.171,2026-07-24 09:57:33.362013+00:00,2026-07-24 09:57:33.362027+00:00,True,True,C1|0|manual,False,False,0.0,0.0,0.0,,False
bd7202f0572e6e29ad19,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,yqstnuAEVhm-04,yqstnuAEVhm,W015,C1,0,manual,owner_valid_complete,True,255.0,True,True,frozen_C1_task_worker_table,eligible,255.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,216.211,2026-07-24 05:10:26.556484+00:00,2026-07-24 05:10:26.556516+00:00,True,True,C1|0|manual,True,False,1.0,0.0,0.0,5.541263545158426,True
903f5f0ce2b19ea931e6,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,yqstnuAEVhm-04,yqstnuAEVhm,W017,C1,0,manual,owner_valid_complete,True,29.0,True,True,frozen_C1_task_worker_table,eligible,29.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,35.526,2026-07-12 12:04:39.261639+00:00,2026-07-12 12:04:39.261656+00:00,True,True,C1|0|manual,True,False,1.0,0.0,3.0,3.367295829986474,True
fc54690efab8e6885207,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,yqstnuAEVhm-04,yqstnuAEVhm,W018,C1,0,manual,owner_valid_complete,True,98.0,True,True,frozen_C1_task_worker_table,eligible,98.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,17.787,2026-07-26 13:45:20.210511+00:00,2026-07-26 13:45:20.210526+00:00,True,True,C1|0|manual,True,False,1.0,0.0,0.0,4.584967478670572,True
80557e6a69dbd96f145d,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,yqstnuAEVhm-04,yqstnuAEVhm,W002,C1,0,manual,partial_session_coverage_excluded_from_speed,True,90.0,False,False,frozen_C1_task_worker_table,eligible_partial_session_coverage,90.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,90.616,2026-07-03 04:40:00.319966+00:00,2026-07-03 09:46:03.427701+00:00,True,True,C1|0|manual,True,False,2.0,0.0,5.0,4.499809670330265,False
cbd801dc08d6ed3f53b9,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,yqstnuAEVhm-04,yqstnuAEVhm,W027,C1,0,manual,owner_valid_complete,True,434.0,True,True,frozen_C1_task_worker_table,eligible,434.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,274.704,2026-07-05 13:18:26.397693+00:00,2026-07-05 13:18:26.397711+00:00,True,True,C1|0|manual,True,False,2.0,0.0,4.0,6.073044534100405,True
a8f02e5f6ff661b1a6ea,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,yqstnuAEVhm-04,yqstnuAEVhm,W028,C1,0,manual,owner_valid_complete,True,288.0,True,True,frozen_C1_task_worker_table,eligible,288.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,269.538,2026-07-03 18:11:44.057029+00:00,2026-07-03 18:11:44.057048+00:00,True,True,C1|0|manual,True,False,2.0,0.0,0.0,5.662960480135946,True
7554850145efa35545ae,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,yqstnuAEVhm-04,yqstnuAEVhm,W029,C1,0,manual,owner_valid_complete,True,108.0,True,True,frozen_C1_task_worker_table,eligible,108.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,108.58,2026-07-20 12:05:28.218280+00:00,2026-07-20 12:05:28.218298+00:00,True,True,C1|0|manual,True,False,1.0,0.0,4.0,4.68213122712422,True
4cec1169f91d22cfd064,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,yqstnuAEVhm-04,yqstnuAEVhm,W030,C1,0,manual,owner_valid_complete,True,65.0,True,True,frozen_C1_task_worker_table,eligible,65.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,66.005,2026-07-07 11:43:08.260999+00:00,2026-07-07 11:43:08.261014+00:00,True,True,C1|0|manual,True,False,1.0,0.0,1.0,4.174387269895637,True
87633c987c28cc7b24da,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,yqstnuAEVhm-04,yqstnuAEVhm,W031,C1,0,manual,partial_session_coverage_excluded_from_speed,True,87.0,False,False,frozen_C1_task_worker_table,eligible_partial_session_coverage,87.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,88.292,2026-07-07 06:46:28.952078+00:00,2026-07-07 06:46:28.952092+00:00,True,True,C1|0|manual,True,False,2.0,0.0,2.0,4.465908118654584,False
e41654f88d1993dc3e61,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,yqstnuAEVhm-04,yqstnuAEVhm,W032,C1,0,manual,owner_valid_complete,True,225.0,True,True,frozen_C1_task_worker_table,eligible,225.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,229.56,2026-07-16 06:27:16.984681+00:00,2026-07-16 06:27:16.984695+00:00,True,True,C1|0|manual,True,False,2.0,0.0,5.0,5.41610040220442,True
94b9a12a91240fae6082,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,yqstnuAEVhm-04,yqstnuAEVhm,W033,C1,0,manual,owner_valid_complete,True,415.0,True,True,frozen_C1_task_worker_table,eligible,415.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,421.038,2026-07-04 15:22:29.828817+00:00,2026-07-04 15:22:29.828831+00:00,True,True,C1|0|manual,True,False,1.0,0.0,2.0,6.028278520230698,True
d07650e36d67becee157,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,yqstnuAEVhm-04,yqstnuAEVhm,W034,C1,0,manual,active_time_missing,False,,False,False,frozen_C1_task_worker_table,not_evaluable,,False,,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,123.657,2026-07-08 08:41:29.182430+00:00,2026-07-08 08:41:29.182446+00:00,True,True,C1|0|manual,False,False,0.0,0.0,0.0,,False
c8ea10e8b26d4fa2d90b,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,yqstnuAEVhm-04,yqstnuAEVhm,W035,C1,0,manual,owner_valid_complete,True,129.0,True,True,frozen_C1_task_worker_table,eligible,129.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,129.575,2026-07-07 05:46:02.397496+00:00,2026-07-07 05:46:02.397516+00:00,True,True,C1|0|manual,True,False,1.0,0.0,2.0,4.859812404361672,True
ad5f99c1a3eb5c22dcef,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,yqstnuAEVhm-04,yqstnuAEVhm,W036,C1,0,manual,owner_valid_complete,True,308.0,True,True,frozen_C1_task_worker_table,eligible,308.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,276.479,2026-07-07 09:35:34.273423+00:00,2026-07-07 09:35:34.273440+00:00,True,True,C1|0|manual,True,False,2.0,0.0,2.0,5.730099782973574,True
0b276bc0087988e64912,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,yqstnuAEVhm-04,yqstnuAEVhm,W037,C1,0,manual,owner_valid_complete,True,161.0,True,True,frozen_C1_task_worker_table,eligible,161.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,142.911,2026-07-06 07:39:05.532724+00:00,2026-07-06 07:39:05.532738+00:00,True,True,C1|0|manual,True,False,1.0,0.0,0.0,5.081404364984463,True
291ad6158da57e3cad43,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,yqstnuAEVhm-04,yqstnuAEVhm,W006,C1,0,manual,owner_valid_complete,True,2.0,True,True,frozen_C1_task_worker_table,eligible,2.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,2.227,2026-07-15 06:24:24.426225+00:00,2026-07-15 06:24:24.426240+00:00,True,True,C1|0|manual,True,False,1.0,0.0,1.0,0.6931471805599453,True
8004d58810493d894b90,yqstnuAEVhm_26b2e92ccd314a2da1a4fc8dfc6e6f56,yqstnuAEVhm-04,yqstnuAEVhm,W008,C1,0,manual,owner_valid_complete,True,40.0,True,True,frozen_C1_task_worker_table,eligible,40.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,40.723,2026-07-10 09:03:42.256775+00:00,2026-07-10 09:03:42.256794+00:00,True,True,C1|0|manual,True,False,1.0,0.0,2.0,3.6888794541139363,True
8a628475d25ae29582ed,yqstnuAEVhm_2f8c1f8ea7364f67b1c5fe2be2750257,yqstnuAEVhm-06,yqstnuAEVhm,W010,C1,0,manual,owner_valid_complete,True,53.0,True,True,frozen_C1_task_worker_table,eligible,53.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,53.957,2026-07-12 06:48:51.421212+00:00,2026-07-12 06:48:51.421227+00:00,True,True,C1|0|manual,True,False,1.0,0.0,0.0,3.970291913552122,True
03226fb095d5cf238261,yqstnuAEVhm_2f8c1f8ea7364f67b1c5fe2be2750257,yqstnuAEVhm-06,yqstnuAEVhm,W013,C1,0,manual,owner_valid_complete,True,10.0,True,True,frozen_C1_task_worker_table,eligible,10.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,7.604,2026-07-13 03:02:16.560975+00:00,2026-07-13 03:02:16.560990+00:00,True,True,C1|0|manual,True,False,1.0,0.0,1.0,2.302585092994046,True
e8fd32bf75bc6810420e,yqstnuAEVhm_2f8c1f8ea7364f67b1c5fe2be2750257,yqstnuAEVhm-06,yqstnuAEVhm,W014,C1,0,manual,active_time_missing,False,,False,False,frozen_C1_task_worker_table,not_evaluable,,False,,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,7.998,2026-07-24 10:03:19.736107+00:00,2026-07-24 10:03:19.736123+00:00,True,True,C1|0|manual,False,False,0.0,0.0,0.0,,False
aef04a1a8afd159eb371,yqstnuAEVhm_2f8c1f8ea7364f67b1c5fe2be2750257,yqstnuAEVhm-06,yqstnuAEVhm,W018,C1,0,manual,owner_valid_complete,True,74.0,True,True,frozen_C1_task_worker_table,eligible,74.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,72.569,2026-07-28 09:37:33.401043+00:00,2026-07-28 09:37:33.401061+00:00,True,True,C1|0|manual,True,False,1.0,0.0,0.0,4.30406509320417,True
5c4bc2c80ab7d3766846,yqstnuAEVhm_2f8c1f8ea7364f67b1c5fe2be2750257,yqstnuAEVhm-06,yqstnuAEVhm,W034,C1,0,manual,owner_valid_complete_with_deviation,True,83.0,False,True,frozen_C1_task_worker_table,eligible_with_protocol_deviation,83.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,100.754,2026-07-29 23:19:28.216914+00:00,2026-07-29 23:19:28.216928+00:00,True,True,C1|0|manual,True,False,1.0,0.0,2.0,4.418840607796598,False
33ba025501b4349772a9,yqstnuAEVhm_2f8c1f8ea7364f67b1c5fe2be2750257,yqstnuAEVhm-06,yqstnuAEVhm,W035,C1,0,manual,owner_valid_complete,True,155.0,True,True,frozen_C1_task_worker_table,eligible,155.0,True,0.0,analysis_results/c1_formal_audit_20260802_v16_final/c1_formal_audit_20260802_7fcacc5c2d6c_bf5def46_6bc67c03/c1_task_worker_active_time.csv,c1_task_worker_active_time_v1,155.527,2026-07-07 06:49:01.912393+00:00,2026-07-07 06:49:01.912408+00:00,True,True,C1|0|manual,True,False,1.0,0.0,0.0,5.043425116919247,True
