id,image_id,code,building,worker,condition,stage,exposure,analysis_status,geometry_eligible,normalization_reason,inventory_calculation_included,raw_points,effective_points,processing_status,confirmation_source,imputed_point,exclusion_reason,raw_export_path,annotation_identity
6f501a02450b80edfacb,rPc6DW4iMge_0012f6dcce9645778ac459e189cf0db3,rPc6DW4iMge-01,rPc6DW4iMge,W008,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3303|8|6114
488f0c3264bf31aca229,rPc6DW4iMge_0dfe61800cc540db8e25c1738bc4b8ff,rPc6DW4iMge-05,rPc6DW4iMge,W017,manual,C1,none,geometry_available,True,,True,28,28.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3352|17|6214
93a6155acf0e8f9b4f11,rPc6DW4iMge_0dfe61800cc540db8e25c1738bc4b8ff,rPc6DW4iMge-05,rPc6DW4iMge,W002,manual,C1,none,geometry_available,True,,True,28,28.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3352|2|6146
19cb0e844a73d7e77a47,rPc6DW4iMge_0dfe61800cc540db8e25c1738bc4b8ff,rPc6DW4iMge-05,rPc6DW4iMge,W030,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3240|30|6025
3440c00bbde5bf789734,rPc6DW4iMge_0dfe61800cc540db8e25c1738bc4b8ff,rPc6DW4iMge-05,rPc6DW4iMge,W034,manual,C1,none,geometry_available,True,,True,10,10.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3240|34|5990
c2fbdf3adfd99918c0e7,rPc6DW4iMge_0dfe61800cc540db8e25c1738bc4b8ff,rPc6DW4iMge-05,rPc6DW4iMge,W008,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3352|8|6135
dedb80578a581b30950a,rPc6DW4iMge_4350d36797324601adba7351d09602d2,rPc6DW4iMge-13,rPc6DW4iMge,W015,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3363|15|6483
94bd3eb39aab32641f9d,rPc6DW4iMge_4350d36797324601adba7351d09602d2,rPc6DW4iMge-13,rPc6DW4iMge,W002,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3363|2|6148
db40fd3c634f72f37f1c,rPc6DW4iMge_4350d36797324601adba7351d09602d2,rPc6DW4iMge-13,rPc6DW4iMge,W032,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3251|32|6376
a2c57c04a795d6b822a3,rPc6DW4iMge_4350d36797324601adba7351d09602d2,rPc6DW4iMge-13,rPc6DW4iMge,W034,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3251|34|6070
a42f40b503c7f449a3f6,rPc6DW4iMge_4350d36797324601adba7351d09602d2,rPc6DW4iMge-13,rPc6DW4iMge,W037,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3251|37|5890
14346fa7f625df2e92da,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge-15,rPc6DW4iMge,W001,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3304|1|6306
d0fc4545c974fc42b662,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge-15,rPc6DW4iMge,W010,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3304|10|6171
a02304edf778c294c6fb,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge-15,rPc6DW4iMge,W011,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3304|11|6395
efee8b0961b89129a457,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge-15,rPc6DW4iMge,W012,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3304|12|6313
2d83aaed5161b7904cdd,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge-15,rPc6DW4iMge,W013,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3304|13|6226
334dd20fa6fb3ffa9d5d,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge-15,rPc6DW4iMge,W014,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3304|14|6496
6d2129c626d211543587,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge-15,rPc6DW4iMge,W015,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3304|15|6463
b5a85ea72aadddb2f09b,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge-15,rPc6DW4iMge,W017,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3304|17|6198
bfe1e6f3cb0a3353c928,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge-15,rPc6DW4iMge,W018,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3304|18|6532
a4b73bebf231dbe2321a,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge-15,rPc6DW4iMge,W002,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3304|2|4853
d984d534dcc7fe11d643,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge-15,rPc6DW4iMge,W027,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3192|27|5820
6c5161e9261e0ba5f8b1,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge-15,rPc6DW4iMge,W028,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3192|28|5773
20f0af1735ba9f7c5a2e,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge-15,rPc6DW4iMge,W029,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3192|29|6426
1318278d00548b081ebc,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge-15,rPc6DW4iMge,W030,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3192|30|6007
73a83925776f8e35ed8a,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge-15,rPc6DW4iMge,W031,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3192|31|5957
fc6a213e57b750465697,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge-15,rPc6DW4iMge,W032,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3192|32|6357
86e6614af35eccb013ac,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge-15,rPc6DW4iMge,W033,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3192|33|5812
82255f7bb022fd1cd129,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge-15,rPc6DW4iMge,W034,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3192|34|6052
43266379df129a98dcd9,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge-15,rPc6DW4iMge,W035,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3192|35|5931
3e5c4fe6cfe523059d12,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge-15,rPc6DW4iMge,W036,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3192|36|6083
454169e6fe8a9b1ba08c,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge-15,rPc6DW4iMge,W037,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3192|37|5872
65cf5a2a652ba9b3ca95,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge-15,rPc6DW4iMge,W006,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3304|6|6259
caba50e4a43aa76cac46,rPc6DW4iMge_9d3eb9f5d38844bfb4e5fb2cd05fd3fd,rPc6DW4iMge-15,rPc6DW4iMge,W008,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3304|8|6115
07431aa4afbbf9c0c56b,rPc6DW4iMge_a72230c911234d18b08568b9d8b02dd2,rPc6DW4iMge-16,rPc6DW4iMge,W010,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3380|10|6185
a236e017116eb8422292,rPc6DW4iMge_a72230c911234d18b08568b9d8b02dd2,rPc6DW4iMge-16,rPc6DW4iMge,W013,manual,C1,none,geometry_available,True,,True,14,14.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3380|13|6241
544f3f9a681478cc1c1b,rPc6DW4iMge_a72230c911234d18b08568b9d8b02dd2,rPc6DW4iMge-16,rPc6DW4iMge,W014,manual,C1,none,geometry_available,True,,True,14,14.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3380|14|6513
4ad24a22d659420a086d,rPc6DW4iMge_a72230c911234d18b08568b9d8b02dd2,rPc6DW4iMge-16,rPc6DW4iMge,W018,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3380|18|6553
8d96780b3347071514de,rPc6DW4iMge_a72230c911234d18b08568b9d8b02dd2,rPc6DW4iMge-16,rPc6DW4iMge,W034,manual,C1,none,geometry_available,True,,True,10,10.0,unchanged,,False,,export_label/stage2_English/project-67-at-2026-07-30-13-01-f5126135.json,C1|0|67|3268|34|6562
6b62fa1340a38506bbdf,rPc6DW4iMge_a72230c911234d18b08568b9d8b02dd2,rPc6DW4iMge-16,rPc6DW4iMge,W006,manual,C1,none,geometry_available,True,,True,14,14.0,unchanged,,False,,export_label/stage2_Chinese/project-71-at-2026-07-30-14-18-54a73158.json,C1|0|71|3380|6|6276
e141cec3bd166425f47c,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY-08,uNb9QFRL6hY,W001,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3305|1|6308
e4ccffc7a8756b7b0be4,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY-08,uNb9QFRL6hY,W010,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3305|10|6172
cc9c520b1f8781f19e31,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY-08,uNb9QFRL6hY,W011,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3305|11|6396
0ab97a7e7082f598e237,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY-08,uNb9QFRL6hY,W012,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3305|12|6315
d82cf0aab412ea6e207e,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY-08,uNb9QFRL6hY,W013,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3305|13|6227
0a6c2ab575a7b36f82bd,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY-08,uNb9QFRL6hY,W014,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3305|14|6497
e714d76c74a373febbee,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY-08,uNb9QFRL6hY,W015,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3305|15|6464
0359bc11d268822d94fd,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY-08,uNb9QFRL6hY,W017,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3305|17|6199
7d1b82da44ed8dd8ef72,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY-08,uNb9QFRL6hY,W018,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3305|18|6533
cb5e672973105a2a1c43,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY-08,uNb9QFRL6hY,W002,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3305|2|4854
e53257d9b7428d4da0f5,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY-08,uNb9QFRL6hY,W027,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3193|27|5821
b7e7d86f528066fab226,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY-08,uNb9QFRL6hY,W028,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3193|28|5774
35a9f318fa8bb9909db0,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY-08,uNb9QFRL6hY,W029,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3193|29|6427
a8282b826c2b83f1c177,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY-08,uNb9QFRL6hY,W030,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3193|30|6008
bed357bd88baf4c32786,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY-08,uNb9QFRL6hY,W031,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3193|31|5958
e7b36064adef9c88eb38,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY-08,uNb9QFRL6hY,W032,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3193|32|6358
423d83b62a6b1fee7af4,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY-08,uNb9QFRL6hY,W033,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3193|33|5813
a4015419d4289160ce21,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY-08,uNb9QFRL6hY,W034,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3193|34|6054
46a22bc8081a9f80e282,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY-08,uNb9QFRL6hY,W035,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3193|35|5932
6b145ff560adec834931,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY-08,uNb9QFRL6hY,W036,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3193|36|6084
200f0c572426f1ad5f6c,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY-08,uNb9QFRL6hY,W037,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3193|37|5873
d14d3e95941e544b31c6,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY-08,uNb9QFRL6hY,W006,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3305|6|6260
f579b073015ccb5f87b1,uNb9QFRL6hY_1096f195d3294cefa462add5ab0c342e,uNb9QFRL6hY-08,uNb9QFRL6hY,W008,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3305|8|6116
e367c19601f2d8e7823e,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY-25,uNb9QFRL6hY,W001,manual,C1,none,geometry_available,True,,True,22,22.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3300|1|6300
6c9ac9d78b385a762253,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY-25,uNb9QFRL6hY,W010,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3300|10|6167
ffd589e4f6a13787a5d6,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY-25,uNb9QFRL6hY,W011,manual,C1,none,geometry_available,True,,True,14,14.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3300|11|6391
082f62d60b17746b01fc,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY-25,uNb9QFRL6hY,W012,manual,C1,none,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3300|12|6307
e66d78ee7fefb50ef63b,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY-25,uNb9QFRL6hY,W013,manual,C1,none,geometry_available,True,,True,10,10.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3300|13|6222
60a0c3a0dcba1739fb67,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY-25,uNb9QFRL6hY,W014,manual,C1,none,geometry_available,True,,True,14,14.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3300|14|6492
aadcebbd5deed880c6fe,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY-25,uNb9QFRL6hY,W015,manual,C1,none,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3300|15|6459
be51f8a15243df569129,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY-25,uNb9QFRL6hY,W017,manual,C1,none,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3300|17|6194
6807fe796de6aacaa1d3,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY-25,uNb9QFRL6hY,W018,manual,C1,none,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3300|18|6528
8e8f77a48f3ad4c6096c,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY-25,uNb9QFRL6hY,W002,manual,C1,none,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3300|2|4849
98f815cef49de82c7449,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY-25,uNb9QFRL6hY,W027,manual,C1,none,geometry_available,True,,True,14,14.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3188|27|5851
eb7401f8c6a2d74124c0,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY-25,uNb9QFRL6hY,W028,manual,C1,none,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3188|28|5769
a2dd65d0b594bb9212ac,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY-25,uNb9QFRL6hY,W029,manual,C1,none,geometry_available,True,,True,14,14.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3188|29|6422
1b06bf8a8b92fca18545,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY-25,uNb9QFRL6hY,W030,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3188|30|6003
fc858eb54d55668285a1,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY-25,uNb9QFRL6hY,W031,manual,C1,none,geometry_available,True,,True,12,12.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3188|31|5946
100cc9a45d0a0f994238,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY-25,uNb9QFRL6hY,W032,manual,C1,none,geometry_available,True,,True,14,14.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3188|32|6353
2f1944702583d6eb6860,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY-25,uNb9QFRL6hY,W033,manual,C1,none,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3188|33|5808
7316a2901ae455c12625,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY-25,uNb9QFRL6hY,W034,manual,C1,none,geometry_available,True,,True,8,8.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3188|34|6047
f048b9e4877b4a6cc5d6,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY-25,uNb9QFRL6hY,W035,manual,C1,none,geometry_available,True,,True,10,10.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3188|35|5927
b93da0bbe5ffb848a0c6,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY-25,uNb9QFRL6hY,W036,manual,C1,none,geometry_available,True,,True,16,16.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3188|36|6013
2976993fc059101f9e6a,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY-25,uNb9QFRL6hY,W037,manual,C1,none,geometry_available,True,,True,14,14.0,unchanged,,False,,export_label/stage2_English/project-66-at-2026-07-30-13-01-cdb9fe80.json,C1|0|66|3188|37|5868
91f5a2eb0fcd82cebcf4,uNb9QFRL6hY_5948424345f541b9a570b48f1cfcf622,uNb9QFRL6hY-25,uNb9QFRL6hY,W006,manual,C1,none,geometry_available,True,,True,14,14.0,unchanged,,False,,export_label/stage2_Chinese/project-69-at-2026-07-30-13-02-cb472115.json,C1|0|69|3300|6|6255
